ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
NN-1000012201803,white dove baby cologne,WHITE DOVE,"BIG GIGGLES, LITTLE GIGGLES, BIG SNUGGLES, LITTLE SNUGGLES",COLOGNE,"PERSONAL COLLECTION DIRECT SELLING, INC.",12 January 2024,12 January 2027,1,,,,,,,,,,,,,,
NN-1000015225927,careline hue fix brightening primer,CARELINE,NOT APPLICABLE,A PRIMER THAT HELPS PREPARE THE FACE BEFORE MAKEUP APPLICATION.,"EVER BILENA COSMETICS, INC.",18 October 2025,18 October 2026,1,,,,,,,,,,,,,,
NN-1000013523566,purple shampoo 300 milliliter 500 milliliter,G&G GLAMOUR,none,"Banishes and removes hair brassiness and yellowish tones with color-correcting purple pigmented shampoo to brighten blonde, silver and gray hair. 

",MOXA INTERNATIONAL HEALTH SPA INC.,14 September 2024,14 September 2027,1,,,,,,,,,,,,,,
NN-1000013692563,k aloe ice 3in1 niacinamide dark spot serum body wash,Fresh Skinlab,,Body wash,Healthy Innovation Distribution Inc.,22 October 2024,22 October 2027,1,,,,,,,,,,,,,,
NN-1000011225112,elizabeth arden green tea lotus eau de toilette,ELIZABETH ARDEN,NOT APPLICABLE,PERFUME,DUTY FREE PHILIPPINES CORPORATION,18 February 2025,18 February 2027,1,,,,,,,,,,,,,,
NN-1000011251663,as ashley shine bio organic hair color,AS ASHLEY SHINE,6/11 (DARK GRAY) AS-R801,HAIR COLOR,Elegant Fumes Beauty Products Inc.,27 February 2026,27 February 2029,1,,,,,,,,,,,,,,
NN-1000012865636,zara fields at nightfall intense parfum,ZARA,ZARA FIELDS AT NIGHTFALL INTENSE PARFUM,It is used to give a pleasant scent to a person's body.,"INTERNATIONAL SPECIALTY CONCEPTS, INC.",29 May 2024,29 May 2027,1,,,,,,,,,,,,,,
NN-1000015232378,face blur spf33 pa,ETUDE,,Intended to cover the skins blemishes,SEO & LEE TRADING INC.,23 September 2025,23 September 2028,1,,,,,,,,,,,,,,
NN-1000015456495,gatsby powder clay unbreakable smooth,GATSBY,,HAIR STYLING,MANDOM PHILIPPINES CORPORATION,20 October 2025,20 October 2026,1,,,,,,,,,,,,,,
NN-1000013432789,david beckham classic blue eau de toilette,DAVID BECKHAM,,PERFUME,REGENT DISTRIBUTOR PHILIPPINES INC.,14 September 2024,14 September 2026,1,,,,,,,,,,,,,,
NN-1000012679949,erase aha kojic whitening plus soap,ERASE,,WHITENING SOAP,JAOMING MARKETING CORP,24 March 2024,24 March 2027,1,,,,,,,,,,,,,,
NN-1000015960754,snail recovery soap,DEOPROCE,,SKIN RCOVERY,ZFACE INC.,22 April 2026,22 April 2027,1,,,,,,,,,,,,,,
NN-1000011203606,luxe organix milk gluta gentle bright whitening serum lotion,LUXE ORGANIX,MILK PROTEIN AND GLUTATHIONE,BODY LOTION,GENSON DISTRIBUTION INC. DOING BUSINESS UNDER THE NAME & STYLE OF GENSON TRUCKING,28 May 2023,28 May 2026,1,,,,,,,,,,,,,,
NN-1000010093419,sente cysteamine hsa pigment tone corrector,SENTÉ,,EFFECTIVELY IMPROVE THE APPEARANCE OF STUBBORN DISCOLORATION AND EVEN SKIN TONE,D' MARK MULTISALES CORPORATION,06 September 2024,06 September 2026,1,,,,,,,,,,,,,,
NN-1000014474647,mineral fusion lip pencil burnish line define,MINERAL FUSION,NOT APPLICABLE,LIP PENCIL,TANSIA INC,08 May 2025,08 May 2028,1,,,,,,,,,,,,,,
NN-1000012124380,melon lush moisturizing soap,THAIKYO,80G,IT HELPS TO MOISTURIZE THE SKIN,AYYANG'S THAI BEAUTY PRODUCTS TRADING,28 March 2025,28 March 2027,1,,,,,,,,,,,,,,
NN-1000007375689,biokiss,BIOLOGIQUE RECHERCHE,,SKIN MOISTURIZER,BINOME WELLNESS CONCEPTS INC,18 July 2025,18 July 2026,1,,,,,,,,,,,,,,
NN-1000015162033,amare neudaytm brighten revitalize serum,AMARE,,BRIGHTENING AND REVITALIZING SERUM,"AMARE GLOBAL PHILIPPINES, INC.",10 October 2025,10 October 2026,1,,,,,,,,,,,,,,
NN-1000012525561,renew neoceuticals foam wash,Renew,,Skin cleanser,Pureform Cosmetic Products Incorporated,26 June 2025,26 June 2027,1,,,,,,,,,,,,,,
NN-1000015978300,white peach moisturising lip balm,MANNINGS GUARDIAN,,LIP MOISTURIZER,"ROBINSON'S SUPERMARKET CORPORATION DOING BUSINESS UNDER THE NAME AND STYLE OF JAYNITH'S SUPERMART, ROBINSONS SUPERMARKET, ROBINSONS GO MART, ROBINSONS EASYMART AND ROBINSONS SELECTIONS",08 April 2026,08 April 2029,1,,,,,,,,,,,,,,
NN-1000015150355,rms beauty lip2cheek,RMS BEAUTY,Crystal Slipper,"Multitasking natural, cream color. Buildable, blendable color artfully enhances both lips and cheeks.",RUSTAN COMMERCIAL CORPORATION,20 August 2025,20 August 2027,1,,,,,,,,,,,,,,
NN-1000015621884,presson nails xs t shape 24pcs sl250809,DIY001-MR. DIY,,"Decoration for Nail
",Bricolage Philippines Inc.,22 November 2025,22 November 2028,1,,,,,,,,,,,,,,
NN-1000015483633,aura shield tinted sunblock spf50 pa,BEAUTY YSABELLE,SKIN TONE,"Sunscreen, Brightens Skin, Moisturizes Skin",FELICIANO COSMETICS AND SKIN CARE PRODUCTS TRADING,30 October 2025,30 October 2026,1,,,,,,,,,,,,,,
NN-1000014560591,victoria s secret whipped body butter,Victoria's Secret,"Bombshell, Bombshell Midnight",Body butter,"PACIFIC BEAUTY, INC.",01 May 2025,01 May 2026,1,,,,,,,,,,,,,,
NN-1000015822610,bath body works nourishing lip mask,BATH & BODY WORKS,"Black Cherry Merlot, Pink Pineapple Sunrise",LIP MASK,"PACIFIC BEAUTY, INC.",23 January 2026,23 January 2027,1,,,,,,,,,,,,,,
NN-1000008010967,magnificent life eau de parfum for women,MINISO,,USED AS PERFUME,LCDV VENTURES INC.,07 May 2025,07 May 2026,1,,,,,,,,,,,,,,
NN-1000013401174,cle de peau beaute cream rouge matte,CLE DE PEAU BEAUTE,114,LIP COLOR,SHISEIDO PHILIPPINES CORPORATION,17 September 2024,17 September 2026,1,,,,,,,,,,,,,,
NN-1000011812413,clive christian 150th anniversary collection contemporary perfume spray,CLIVE CHRISTIAN,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,21 October 2024,21 October 2026,1,,,,,,,,,,,,,,
NN-1000015283291,sunsilk anti dandruff silky shampoo,Sunsilk,Sunsilk Anti-Dandruff & Silky Shampoo,Hair shampoo,"Unilever Philippines, Inc.",06 November 2025,06 November 2028,1,,,,,,,,,,,,,,
NN-1000014147875,moringa o2 anti hairfall clinic conditioner,Moringa-O2,,Conditioning of hair and scalp,"Ardent World, Inc.",27 February 2025,27 February 2028,1,,,,,,,,,,,,,,
NN-1000012832748,permanent colour 6 4 6c,MILK_SHAKE CREATIVE,NOT APPLICABLE,MILK_SHAKE CREATIVE PERMANENT COLOUR CREME 6.4 |6C USED AS HAIR CARE PRODUCT AS HAIR COLORING,INBOCCA ALLUPO PHILIPPINES INC.,20 May 2024,20 May 2027,1,,,,,,,,,,,,,,
NN-1000015054149,oil herbs parfum powder,OIL & HERBS,,TALCUM POWDER,Rhodesian Sales Corp.,15 August 2025,15 August 2026,1,,,,,,,,,,,,,,
NN-1000013964204,bestperfume store numbers x36,BESTPERFUME.STORE,,Helps to give a pleasant scent to a person’s body,KZGALA'S HOUSEHOLD PRODUCTS TRADING,27 December 2024,27 December 2027,1,,,,,,,,,,,,,,
NN-1000013660564,lan rice essence cleansing oil,LAN,NOT APPLICABLE,FACE CLEANSING OIL,KKV SUPPLY CHAIN CORPORATION,05 December 2024,05 December 2026,1,,,,,,,,,,,,,,
NN-1000015928275,shower gel,Raffles 1887,,For External Use. Skin Cleansing,GREEN AMENITIES SUPPLY,04 February 2026,04 February 2029,1,,,,,,,,,,,,,,
NN-1000012999432,chanel gabrielle l eau eau de toilette,CHANEL,,Fragrance,Rustan Commercial Corporation,31 May 2024,31 May 2027,1,,,,,,,,,,,,,,
NN-1000015843240,lip melt butter balm,BYS,CLEAR,FOR HYDRATION AND NOURISHMENT OF DRY LIP,IFACE INC.,26 January 2026,26 January 2027,1,,,,,,,,,,,,,,
NN-1000015121762,grahams natural baby derma shampoo,Grahams Natural,,Hair Shampoo for Baby & Kids,INVEROS (PHILIPPINES) INC.,02 September 2025,02 September 2026,1,,,,,,,,,,,,,,
NN-1000015497636,hydrating barrier cream normal to oily,BIOJUVE,,"Leaves skin smoother, moisturized and well- balanced",Healthspan Global Inc.,23 November 2025,23 November 2028,1,,,,,,,,,,,,,,
NN-1000011934283,i love wellness calm natural bath salts,I Love,I Love Wellness Calm Natural Bath Salts,Helps to moisturize and hydrate skin.,Stores Specialists Inc.,13 August 2025,13 August 2026,1,,,,,,,,,,,,,,
NN-1000013637777,10 in 1 milky glutamansi whitening toner,NAGUIA ESSENTIALS,,FACIAL TONER,NAGUIA ELITE CO.,05 October 2024,05 October 2026,1,,,,,,,,,,,,,,
NN-1000014774806,giorgio armani emporio armani stronger with you eau de toilette pour homme vaporisateur spray,GIORGIO ARMANI,,PRODUCT USED AS PERFUME,"SCENT AND BEAUTE, INC.",08 July 2025,08 July 2027,1,,,,,,,,,,,,,,
NN-1000006501337,clinique my happy indigo mist eau de parfum,CLINIQUE,,FRAGRANCE,ELC BEAUTY INC.,06 November 2023,06 November 2026,1,,,,,,,,,,,,,,
NN-1000014775421,k beau korean tint,K-Beau,FRESH RED,"To provide a sheer, natural-looking color to the lips, offering a subtle and long-lasting wash of color that enhances the natural lip hue without the heaviness of traditional lipstick.",HARD DISCOUNT PHILIPPINES INC.,04 September 2025,04 September 2028,1,,,,,,,,,,,,,,
NN-1000011656237,marks spencer floral collection china blue moisture rich hand wash,MARKS & SPENCER,NOT APPLICABLE,MOISTURISING HAND WASH,"RUSTAN MARKETING SPECIALISTS, INC.",03 November 2025,03 November 2026,1,,,,,,,,,,,,,,
NN-1000014470980,zara ivory moon eau de parfum,ZARA,ZARA IVORY MOON EAU DE PARFUM,It is used to give a pleasant scent to a person's body.,International Specialty Concepts Inc.,15 May 2025,15 May 2028,1,,,,,,,,,,,,,,
NN-1000011671133,jean paul gaultier le male eau de toilette,JEAN PAUL GAULTIER,,FRAGRANCE,LUXASIA INC.,02 August 2024,02 August 2026,1,,,,,,,,,,,,,,
NN-1000015897537,cutis crafted for radiance porcelana peeling set porcelana peeling soap with activated charcoal,CUTIS CRAFTED FOR RADIANCE,,WHITENING SOAP,SKEENCARE OPC,03 February 2026,03 February 2029,1,,,,,,,,,,,,,,
NN-1000015571017,picomonte cica all in one gel,Picomonte CICA all in one GEL,,Moisturize skin,"I.E. MEDICA, INC.",16 December 2025,16 December 2028,1,,,,,,,,,,,,,,
NN-1000010196697,opi infinite shine long wear lacquer nail polish tickle my france y,OPI,,NAIL POLISH,RUSTAN MARKETING CORPORATION,25 November 2023,25 November 2026,1,,,,,,,,,,,,,,
NN-1000015395262,detox castile liquid soap,K Essentials,,"Liquid Soap, For Body and Hands, Citrusy, Gingery",Goodfield International Trading Corp.,20 November 2025,20 November 2026,1,,,,,,,,,,,,,,
NN-1000001281096,neostrata oily skin solution,NEOSTRATA,NOT APPLICABLE,HELPS CLEAR PORES AND REMOVES EXCESS OIL.,D' MARK MULTISALES CORPORATION,10 July 2024,10 July 2026,1,,,,,,,,,,,,,,
NN-1000012302027,victoria s secret eau de parfum travel spray tease,VICTORIA'S SECRET,,Eau De Parfum,"PACIFIC BEAUTY, INC.",08 February 2024,08 February 2027,1,,,,,,,,,,,,,,
NN-1000014883386,nightclear acne clear body wash,MIRAI,,Hydrate and cleanse the body,MIZUKI ESSENTIAL INC.,30 June 2025,30 June 2028,1,,,,,,,,,,,,,,
NN-1000013548824,gentleman in blue body lotion for men,DEAR BODY,GENTLEMAN IN BLUE,Helps moisturize skin,TOP ROAD IMPORT EXPORT OPC,03 December 2025,03 December 2026,1,,,,,,,,,,,,,,
NN-1000013069420,matcha ultra bomb,V&M NATURALS,"PURE GLOW, NOSTALGIA, BLUEBERRY, EUPHORIA, SERENE, TRANQUIL, PRISTINE","Brightens, moisturizes and cleanses the skin",2911 IKIGAI CONCEPTS OPC,11 July 2024,11 July 2027,1,,,,,,,,,,,,,,
NN-1000011954360,dolce gabbana light blue summer vibes pour homme eau de toilette,DOLCE & GABBANA,,FRAGRANCE,LUXASIA INC.,04 October 2024,04 October 2026,1,,,,,,,,,,,,,,
NN-1000015996104,liquid concealer,BYS,"MEDIUM TO DARK, LIGHT, MEDIUM",TO HIDE SPECIFIC SKIN IMPERFECTIONS ON FACE,IFACE INC.,27 February 2026,27 February 2029,1,,,,,,,,,,,,,,
NN-1000011027239,aveda full spectrum permanent vegan treatment hair color,AVEDA,5NN,HAIR COLOR,"LUXASIA, INC.",11 December 2025,11 December 2027,1,,,,,,,,,,,,,,
NN-1000003274155,clarifying lemon shampoo,AVALON ORGANICS,NONE,HAIR SHAMPOO,ONE STOP DISTRIBUTION INC.,25 June 2024,25 June 2027,1,,,,,,,,,,,,,,
NN-1000013202692,ceramide whitening facial foam wash,Dolce Via,,"Whitening, Skin Conditioning, Moisturizing, Cleansing Facial Foam Wash",DOLCE VIA COSMETICS AND SKIN CARE PRODUCTS TRADING,28 June 2025,28 June 2026,1,,,,,,,,,,,,,,
NN-1000011153943,lush fresh handmade cosmetics each peach massage bar,LUSH FRESH HANDMADE COSMETICS,LUSH FRESH HANDMADE COSMETICS EACH PEACH MASSAGE BAR,"Melt the bar directly onto dry skin and massage the oils and butters in. If the bar is cold, begin by warming between your hands to melt. Lush massage bars are generously oil-rich, so apply as much or as little as desired and re-apply as needed.","STORES SPECIALISTS, INC.",19 May 2023,19 May 2026,1,,,,,,,,,,,,,,
NN-1000013675397,rose conditioner,EZOK,N/ A,Moisturizing and Repairing Damaged Hair,EZ OK Cosmetics Trading Inc,16 November 2024,16 November 2026,1,,,,,,,,,,,,,,
NN-1000015117147,instabeaute snow bleach soap,INSTABEAUTE',NOT APPLICABLE,FACE AND BODY SOAP,CEOLAB BEAUTY PRODUCTS MANUFACTURING,26 September 2025,26 September 2027,1,,,,,,,,,,,,,,
NN-1000015388198,lbls kojic niacinamide lotion,LBLS,NOT APPLICABLE,MOISTURIZER,DINGTONG TRADING CORP.,15 November 2025,15 November 2027,1,,,,,,,,,,,,,,
NN-1000011380770,toothpaste,Tepe Pure Peppermint,,"For daily good oral care routine. To take care of teeth, gums and mouth from cavities.",Tesco Dental (Philippines) Limited Inc.,15 July 2023,15 July 2026,1,,,,,,,,,,,,,,
NN-1000014636296,celeteque dermoscience advance renew age rejuvenating serum,Céleteque DermoScience,NOT APPLICABLE,"Formulation that helps reduce visibility of wrinkles and fine lines, smoothens the skin",UL SKIN SCIENCES INC,15 May 2025,15 May 2028,1,,,,,,,,,,,,,,
NN-1000013712614,body treats fresh clean hand soap,BODY TREATS,"FRESH CLEAN, LEMONGRASS GINGER SCENTED, CLEAN COTTON SCENTED, WILD ORCHID SCENTED, GREEN TEA SCENTED",FOR CLEANSING HANDS,BEST CHEMWORKS OPTIONS INC.,04 September 2025,04 September 2026,1,,,,,,,,,,,,,,
NN-1000012227991,bath body works moisturizing body wash orange ginger,BATH & BODY WORKS,NOT APPLICABLE,BODY WASH,DUTY FREE PHILIPPINES CORPORATION,22 January 2024,22 January 2027,1,,,,,,,,,,,,,,
NN-1000015315743,cocoage cosmetics 24k cocoa facial peeling gel,Cocoàge Cosmetics,,"Our Cocoàge 24K Cocoa Facial Peeling Gel was created to lift away even deeply dirt, oil, and impurities from the face for a smoother and brighter complexion.",F COSMETICS & FASHION VENTURES INC.,11 December 2025,11 December 2027,1,,,,,,,,,,,,,,
NN-1000014278496,zara marvel avengers hulk eau de toilette,ZARA,ZARA MARVEL AVENGERS HULK EAU DE TOILETTE,It is used to give a pleasant scent to a person's body.,International Specialty Concepts Inc.,18 March 2025,18 March 2028,1,,,,,,,,,,,,,,
NN-1000015542495,lush fresh handmade cosmetics shoot for the stars body scrub,LUSH FRESH HANDMADE COSMETICS,LUSH FRESH HANDMADE COSMETICS SHOOT FOR THE STARS BODY SCRUB,Cleanses the skin,"STORES SPECIALISTS, INC.",17 November 2025,17 November 2027,1,,,,,,,,,,,,,,
NN-1000012804927,mesoestetic age element hydrabalance cream,Mesoestetic,,"Moisturizing cream

For Professional Use Only",MixExpert Trading and Services Inc.,26 April 2025,26 April 2026,1,,,,,,,,,,,,,,
NN-1000015161333,mild facial kit water essence toner,Fairy Skin,,Nourishes and hydrates skin,Fairy Skin Beauty Products Corporation,18 April 2026,18 April 2027,1,,,,,,,,,,,,,,
NN-1000000759408,sanosan baby shampoo,SANOSAN,,SHAMPOO,"EUROPLAY DISTRIBUTOR COMPANY, INC.",15 November 2024,15 November 2027,1,,,,,,,,,,,,,,
NN-1000014668396,nct hyal revitalizing,md:complex,5 vials of 5 mL / 0.17 fl. oz.,Revitalizing physiological solution,BELLA MEDICA DISTRIBUTION INC.,09 July 2025,09 July 2028,1,,,,,,,,,,,,,,
NN-1000015867446,luxe organix hair professionals scalp cleanse hair detox scrub clarifying treatment shampoo,LUXE ORGANIX HAIR PROFESSIONALS,SCALP CLEANSE HAIR DETOX SCRUB CLARIFYING TREATMENT SHAMPOO,SHAMPOO TO CLEANSE HAIR,GENSON DISTRIBUTION INC,29 January 2026,29 January 2029,1,,,,,,,,,,,,,,
NN-1000001795531,sebamed clear face gentle scrub,SEBAMED,,FACIAL SCRUB GENTLY CLEANSES AND SOFTLY REMOVES SKIN IMPURITIES.,DD'MARK MULTISALES CORPORATION,25 April 2024,25 April 2026,1,,,,,,,,,,,,,,
NN-1000013866151,nars explicit lipstick refillable,NARS,SPICE UP,LIP COLOR,SHISEIDO PHILIPPINES CORPORATION,23 December 2024,23 December 2026,1,,,,,,,,,,,,,,
NN-1000016156761,whitening sunscreen gel cream spf 45 15 gram,PERFECTSKIN ALL NATURALS,,REJUVENATING SUNSCREEN,PERFECTSKIN ALL NATURALS INC.,17 March 2026,17 March 2027,1,,,,,,,,,,,,,,
NN-1000008163993,diane be true smooth repair relax kale quinoa treatment,DIANE BE TRUE,,Hair care product giving smooth and relax looking.,SJ CONSO INC.,10 June 2024,10 June 2027,1,,,,,,,,,,,,,,
NN-1000014342922,quickfx bear soap made for tweens fragrance free,QUICKFX,,Use to cleanse the skin,Descorp Inc.,21 March 2025,21 March 2027,1,,,,,,,,,,,,,,
NN-1000015004476,55 0 intense light brown hair color,VERDON NE SILKY,NONE,HAIR DYE,BEAUTY EMPORIUM MARKETING INC.,01 October 2025,01 October 2028,1,,,,,,,,,,,,,,
NN-1000015290105,beauty formulas brightening vitamin c facial tonic,BEAUTY FORMULAS,,HELPS TO RELEASE NATURAL TONE AND RADIANCE,BELLAFACCIA INC.,07 October 2025,07 October 2026,1,,,,,,,,,,,,,,
NN-1000012257372,aloe vera moisturizing set,MINISO,NOT APPLICABLE,Hydrates skin,LCDV VENTURES INC.,23 December 2025,23 December 2026,1,,,,,,,,,,,,,,
NN-1000009627333,bio balance eye lash serum,Bio Balance,Bio Balance Eye Lash Serum,"For stronger, fuller looking eye lashes",Stores Specialists Inc.,12 September 2025,12 September 2026,1,,,,,,,,,,,,,,
NN-1000015533309,glosspoppi meowgic melting lip balm 010 gramlow,GLOSSPOPPI,,LIP BALM,PH GLEDO GLOBAL TRADE CORP.,07 January 2026,07 January 2028,1,,,,,,,,,,,,,,
NN-1000015644449,tom ford costa azzurra eau de parfum spray,TOM FORD,,FRAGRANCE,ELC BEAUTY INC.,23 December 2025,23 December 2027,1,,,,,,,,,,,,,,
NN-1000014373377,bath body works daily nourishing body lotion gingham,BATH & BODY WORKS,NOT APPLICABLE,BODY LOTION- INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,01 May 2025,01 May 2027,1,,,,,,,,,,,,,,
NN-1000014793010,hermes plein air healthy glow mineral powder,HERMES,"TOTTORI 01, ATLAS 02, SAHARA 03, SIENNE 04, COLORADO 05",TO BEAUTIFY THE FACE,"SPECIALTY LIFESTYLE CONCEPTS, INC.",25 September 2025,25 September 2026,1,,,,,,,,,,,,,,
NN-1000014559441,victoria s secret hair body mist feel refreshed with aloe blue jasmine water lily,Victoria's Secret,,Hair & Body Mist,"PACIFIC BEAUTY, INC.",30 April 2025,30 April 2026,1,,,,,,,,,,,,,,
NN-1000014040709,aveda nutriplenishtm curl gelee,AVEDA,,HAIR DEFINING AND CONDITIONING.,"LUXASIA, INC.",12 March 2025,12 March 2027,1,,,,,,,,,,,,,,
NN-1000013817582,in the mood with vibeboost technology weightless silky satin lipstick,IN THE MOOD,"BLUSHING, TOASTED",LIPSTICK,"PERSONAL COLLECTION DIRECT SELLING, INC.",22 November 2024,22 November 2026,1,,,,,,,,,,,,,,
NN-1000014179773,softsoap antibacterial hand soap,Softsoap,,For hand washing.,Globalbrands Retail Specialist Inc.,12 December 2025,12 December 2026,1,,,,,,,,,,,,,,
NN-1000014594310,kleenex luxury fresh foaming skin cleanser,KLEENEX,,To clean the skin.,KIMBERLY-CLARK PHILS.INC.,22 May 2025,22 May 2028,1,,,,,,,,,,,,,,
NN-1000010368234,lifestrong hairfix permanent hair color cream for men bleach,LIFESTRONG HAIRFIX,NOT APPLICABLE,HAIR DYE COLOR FOR MEN,LIFESTRONG MARKETING INC.,17 October 2024,17 October 2026,1,,,,,,,,,,,,,,
NN-1000011135888,hydramud vitalize mud conditioner,SEACRET MINERALS FROM THE DEAD SEA,1,HAIR CONDITIONER,COSMETIGROUP INTL. CORP.,26 May 2023,26 May 2026,1,,,,,,,,,,,,,,
NN-1000015494477,innisfree forest for men fresh lotion,INNISFREE,,GEL TYPE FACE LOTION THAT HELPS MOISTURIZE AND HELPS SOFTEN SKIN,"AMOREPACIFIC PHILIPPINES, INC.",31 October 2025,31 October 2026,1,,,,,,,,,,,,,,
NN-1000011766055,revlon professional color excel by revlonissimo ammonia free tone on tone hair color 5 1,REVLON PROFESSIONAL,,to permanently color the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,15 September 2023,15 September 2026,1,,,,,,,,,,,,,,
NN-1000009849412,the body shop lip butter strawberry,The Body Shop,Not Applicable,Skin Moisturiser,"Premium Global Essences Stores, Inc.",25 June 2025,25 June 2027,1,,,,,,,,,,,,,,
NN-1000012121088,senka deep moist gel cream n,SENKA,,"Face deep moisturizer gel cream to refresh & deeply hydrate skin with a lightweight gel texture. Elevates your bare skin to achieve the ideal Japanese skin that looks refreshed, dewy, and deeply hydrated.",FINE TODAY PHILIPPINE CORPORATION,07 October 2024,07 October 2026,1,,,,,,,,,,,,,,
NN-1000014132824,secret formula collagen soap,SECRET FORMULA,NOT APPLICABLE,CLEANSING FACE AND BODY SOAP,REFINETTE COSMETIC MANUFACTURING CORPORATION,28 February 2025,28 February 2028,1,,,,,,,,,,,,,,
NN-1000011817548,elemente entice lip balm pink,ELEMENTE  USA,NONE,MOISTURIZE LIPS.,"EXTRA EXCEL  INTERNATIONAL PHILIPPINES, INC. ",06 October 2023,06 October 2026,1,,,,,,,,,,,,,,
NN-1000012893297,the body shop body butter coconut,The Body Shop,Not Applicable,Skin Moisturiser,"Premium Global Essences Stores, Inc.",28 May 2024,28 May 2027,1,,,,,,,,,,,,,,
NN-1000012113911,cloudbeauty lip mousse,CLOUDBEAUTY,"Cb 01, Cb 02, Cb 03, Cb 04, Cb 05, Cb 06, Cb 07",IT HELPS TO MOISTURIZE THE LIPS,CLOUDBEAUTY TRADING INC. doing business under the name & style of CLOUDBEAUTY,05 September 2024,05 September 2027,1,,,,,,,,,,,,,,
NN-1000014560096,careline stack go powder highlighter,CARELINE,H 01,A POWDER TYPE OF HIGHLIGHTER THAT IS USED TO ENHANCE THE FACIAL AREA,"EVER BILENA COSMETICS, INC.",17 March 2026,17 March 2027,1,,,,,,,,,,,,,,
